StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0_Consent,SEARecklessEval,SEAVicious,SEAManipulativeEval,SEASelfishEval,SEACruelEval,SEARudeEval,Situation,SEAHonestEval,SEAFriendlyEval,SEAVirtuousEval,SEACompassionateEval,SEAGenerousEval,SEACourageousEval,SE Lake,SECouch,SERunning,SEWidow,CIDoor,CIChocolate,CIHungry,CIDark,Gender,Language,Age,FL_403_DO,FL_552_DO,FL_553_DO,FL_551_DO,FL_550_DO
2020-07-21 20:48:57,2020-07-21 20:53:49,0,38.79.84.94,100,292,1,2020-07-21 20:53:49,R_UK4sWngVAu1GrXX,,,,,32.753692626953125,-96.836700439453125,anonymous,EN,1,,,,,,,,,,,,,,6,7,6,5,,,,,1,ENGLISH,25,FL_551,,,SEWidow|SECouch|SELake|SERunning,
2020-07-21 20:49:43,2020-07-21 20:53:52,0,98.114.32.72,100,249,1,2020-07-21 20:53:53,R_3JqQwgO8Qz2sw94,,,,,39.610198974609375,-75.6746978759765625,anonymous,EN,1,9,9,6,8,7,9,amy might be think definitely consent.,,,,,,,,,,,,,,,2,english,49,FL_555,SEAReckless|SEASelfish|SEACruel|SEAManipulative|SEAVicious|SEARude,,,
2020-07-21 20:49:06,2020-07-21 20:53:54,0,24.28.143.12,100,288,1,2020-07-21 20:53:55,R_2Va2Jq4OprGJJUd,,,,,29.5583953857421875,-98.743499755859375,anonymous,EN,1,,,,,,,amy do not honestly in the sally is good,2,8,9,2,2,9,,,,,,,,,1,English,44,FL_554,,SEACourageous|SEAFriendly|SEAVirtuous|SEACompassionate|SEAGenerous|SEAHonest,,
2020-07-21 20:49:53,2020-07-21 20:53:57,0,70.173.151.35,100,243,1,2020-07-21 20:53:57,R_Rk4uz5m4ZzRa46d,,,,,35.9853973388671875,-115.11930084228515625,anonymous,EN,1,8,9,9,8,8,8,"Where are you coming from? The sentence is absolutely grammatical. When ""where"" refers to a point of origin, the preposition ""from"" is required (The Free Dictionar",,,,,,,,,,,,,,,2,english,20,FL_555,SEAVicious|SEAReckless|SEARude|SEAManipulative|SEACruel|SEASelfish,,,
2020-07-21 20:51:27,2020-07-21 20:54:03,0,73.239.53.85,100,156,1,2020-07-21 20:54:04,R_1LUKuedY74c7UXA,,,,,47.490203857421875,-122.3003997802734375,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,7,8,7,1,English,50,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:52:32,2020-07-21 20:54:04,0,65.100.129.59,100,92,1,2020-07-21 20:54:04,R_ypYKyKabyiDP7Ed,,,,,39.6959991455078125,-105.03459930419921875,anonymous,EN,1,,,,,,,,,,,,,,7,8,9,8,,,,,1,English,30,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:50:07,2020-07-21 20:54:05,0,45.149.206.236,100,237,1,2020-07-21 20:54:05,R_yCtZw2zRZeGXrGh,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,8,8,8,1,english,27,FL_550,,,,CIDark|CIHungry|CIDoor|CIChocolate
2020-07-21 20:52:19,2020-07-21 20:54:06,0,198.228.132.159,100,107,1,2020-07-21 20:54:06,R_2OQ5UF1hfT0jM3m,,,,,34.17120361328125,-118.5186004638671875,anonymous,EN,1,,,,,,,,,,,,,,,,,,5,6,6,6,2,english,45,FL_550,,,,CIDark|CIChocolate|CIHungry|CIDoor
2020-07-21 20:52:51,2020-07-21 20:54:09,0,76.210.16.176,100,77,1,2020-07-21 20:54:09,R_xlQdoLoXCxxI837,,,,,33.687103271484375,-84.1510009765625,anonymous,EN,1,,,,,,,,,,,,,,9,9,9,9,,,,,1,English,23,FL_551,,,SERunning|SELake|SECouch|SEWidow,
2020-07-21 20:48:51,2020-07-21 20:54:10,0,98.234.24.188,100,319,1,2020-07-21 20:54:10,R_2EAIDTTPFgt7xaF,,,,,38.0030975341796875,-121.91719818115234375,anonymous,EN,1,9,8,8,8,9,9,"Amy is compassionate, courage so she will done this",,,,,,,,,,,,,,,2,English,31,FL_555,SEAReckless|SEASelfish|SEACruel|SEAVicious|SEARude|SEAManipulative,,,
2020-07-21 20:49:46,2020-07-21 20:54:10,0,63.117.150.60,100,264,1,2020-07-21 20:54:11,R_3kHxgk0XyoZSy37,,,,,38.643798828125,-77.34510040283203125,anonymous,EN,1,,,,,,,"the contraction is most use full ",9,8,8,9,9,8,,,,,,,,,2,english,35,FL_554,,SEAHonest|SEACompassionate|SEAFriendly|SEAGenerous|SEAVirtuous|SEACourageous,,
2020-07-21 20:51:16,2020-07-21 20:54:18,0,69.61.79.168,100,182,1,2020-07-21 20:54:18,R_qJdL79ezplP1RdL,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,7,7,8,8,7,6,she must have thought that as her friend,,,,,,,,,,,,,,,2,english,23,FL_555,SEARude|SEAVicious|SEACruel|SEAReckless|SEAManipulative|SEASelfish,,,
2020-07-21 20:49:24,2020-07-21 20:54:19,0,172.115.50.239,100,295,1,2020-07-21 20:54:20,R_1gnMQvjgHnKT8W3,,,,,33.97760009765625,-117.7375030517578125,anonymous,EN,1,8,7,8,1,8,9,amy is good person. but sally could amy must be talking.,,,,,,,,,,,,,,,1,english,33,FL_555,SEACruel|SEAManipulative|SEASelfish|SEAVicious|SEARude|SEAReckless,,,
2020-07-21 20:49:52,2020-07-21 20:54:22,0,107.170.145.187,100,270,1,2020-07-21 20:54:23,R_ZsjUmL6RCbWY4x3,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,1,9,4,9,9,9,9,Amy might have done something negative.,,,,,,,,,,,,,,,1,English,26,FL_555,SEAManipulative|SEAVicious|SEARude|SEAReckless|SEACruel|SEASelfish,,,
2020-07-21 20:49:54,2020-07-21 20:54:23,0,67.171.179.73,100,268,1,2020-07-21 20:54:23,R_2Tt4xEN6Txg7ELM,,,,,45.5032958984375,-122.7743988037109375,anonymous,EN,1,7,7,5,8,8,8,sally had very bad situation and Amy help him,,,,,,,,,,,,,,,1,English,32,FL_555,SEACruel|SEAReckless|SEARude|SEAVicious|SEASelfish|SEAManipulative,,,
2020-07-21 20:51:47,2020-07-21 20:54:25,0,72.193.137.128,100,158,1,2020-07-21 20:54:26,R_2pYsdLcs1krgUJd,,,,,36.1472930908203125,-115.2201995849609375,anonymous,EN,1,,,,,,,"First off, I would say the word order here could be improved: I'd recommend going with ""All that matters to me/for me is how much it will cost"". The order you used puts a stress on the first part: I'd expect to see these sentences in comments such as ""I know you care about the time it'll take, but for me/to me all that matters is how much it will cost.""
Secondly, technically the same rule as above also applies here: ""to me"" means directly to you, ""for me"" might mean that others are the ones who care, though in this case this difference is very small, and somehow the ""for me"" sounds a tiny bit worse or more awkward. So:

All that matters to me is how much it will cost.

= eg. I don't care about the time it'll take, I just care about the price.

",9,5,8,6,8,7,,,,,,,,,1,ENGLISH,27,FL_554,,SEAVirtuous|SEAHonest|SEAFriendly|SEACourageous|SEAGenerous|SEACompassionate,,
2020-07-21 20:48:57,2020-07-21 20:54:27,0,191.102.134.2,100,330,1,2020-07-21 20:54:27,R_1LMq56Wj92inmLp,,,,,41.0442047119140625,-73.96089935302734375,anonymous,EN,1,,,,,,,,,,,,,,7,9,7,6,,,,,1,ENGLISH,29,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 20:49:05,2020-07-21 20:54:30,0,73.91.206.91,100,325,1,2020-07-21 20:54:30,R_2c7M8LPhDm0Tvhf,,,,,35.251800537109375,-90.02469635009765625,anonymous,EN,1,,,,,,,A DISPUTE SHE MAD HER ANGY,7,7,7,8,8,6,,,,,,,,,1,ENGLISH,52,FL_554,,SEAVirtuous|SEACompassionate|SEAGenerous|SEAFriendly|SEAHonest|SEACourageous,,
2020-07-21 20:53:01,2020-07-21 20:54:38,0,107.148.226.133,100,97,1,2020-07-21 20:54:39,R_2Sdxu0hcueVLOYf,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,3,6,7,5,6,4,"A statement is good , and i like this amy",,,,,,,,,,,,,,,1,english,22,FL_555,SEAVicious|SEASelfish|SEARude|SEAReckless|SEACruel|SEAManipulative,,,
2020-07-21 20:49:20,2020-07-21 20:54:45,0,162.246.19.131,100,325,1,2020-07-21 20:54:45,R_BPu3ogeGa5PpMqt,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,"Amy is courageous, but that I am not saying something positive about her.",6,6,6,7,7,7,,,,,,,,,1,English,30,FL_554,,SEACompassionate|SEACourageous|SEAVirtuous|SEAGenerous|SEAHonest|SEAFriendly,,
2020-07-21 20:51:57,2020-07-21 20:54:47,0,212.103.48.135,100,169,1,2020-07-21 20:54:47,R_1eW3vEe09wOdP1c,,,,,40.7156982421875,-74,anonymous,EN,1,,,,,,,"i have no idea Sally might have just been  on a bad mood      ",7,7,8,6,6,8,,,,,,,,,1,"English ",32,FL_554,,SEACompassionate|SEAHonest|SEAVirtuous|SEAGenerous|SEACourageous|SEAFriendly,,
2020-07-21 20:51:38,2020-07-21 20:54:47,0,69.61.79.152,100,188,1,2020-07-21 20:54:47,R_phHiB8omYpw8jLz,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,,,,,,,,1,5,9,6,,,,,1,english,25,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:49:06,2020-07-21 20:54:50,0,24.74.35.114,100,343,1,2020-07-21 20:54:50,R_5mx88xY03ZAUQsV,,,,,35.129302978515625,-80.8639984130859375,anonymous,EN,1,,,,,,,sally is good it work well done another time get well,8,8,8,7,7,7,,,,,,,,,1,English,48,FL_554,,SEAHonest|SEAFriendly|SEACourageous|SEACompassionate|SEAVirtuous|SEAGenerous,,
2020-07-21 20:49:06,2020-07-21 20:54:51,0,196.17.65.21,100,345,1,2020-07-21 20:54:52,R_2nIQhnkrwBxHCKt,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,,,,,,,,,,,,4,7,9,8,1,English,58,FL_550,,,,CIChocolate|CIDark|CIHungry|CIDoor
2020-07-21 20:49:38,2020-07-21 20:54:52,0,173.90.225.79,100,313,1,2020-07-21 20:54:52,R_RzyzYt5S693yF9v,,,,,42.2008056640625,-79.83319854736328125,anonymous,EN,1,,,,,,,,,,,,,,6,8,8,7,,,,,1,English,30,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:49:33,2020-07-21 20:54:52,0,192.3.228.231,100,318,1,2020-07-21 20:54:52,R_3lX1d9OhHgDJpDp,,,,,32.8137054443359375,-96.87039947509765625,anonymous,EN,1,,,,,,,"i have good the Writing Center. How can I get more help? If you are enrolled in an English class, begin by asking your teacher how much grammar will be reviewed in class.",7,8,7,8,7,7,,,,,,,,,1,English,34,FL_554,,SEACompassionate|SEAGenerous|SEAHonest|SEAVirtuous|SEAFriendly|SEACourageous,,
2020-07-21 20:52:05,2020-07-21 20:54:52,0,65.183.220.3,100,167,1,2020-07-21 20:54:52,R_1pW0tMLfhsYMOpj,,,,,46.140594482421875,-122.8856048583984375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,7,6,7,1,English,38,FL_550,,,,CIDoor|CIHungry|CIChocolate|CIDark
2020-07-21 20:51:03,2020-07-21 20:54:54,0,73.29.223.60,100,230,1,2020-07-21 20:54:54,R_1EWKlcL84Z5QAmy,,,,,40.6356964111328125,-74.2527008056640625,anonymous,EN,1,,,,,,,,,,,,,,8,5,7,5,,,,,2,English,41,FL_551,,,SELake|SERunning|SEWidow|SECouch,
2020-07-21 20:51:39,2020-07-21 20:54:58,0,184.59.207.141,100,198,1,2020-07-21 20:54:58,R_2fJ9PUHFqAQP4LF,,,,,44.545806884765625,-88.101898193359375,anonymous,EN,1,7,7,7,6,8,7,You can check your work with the answer key in ... member of the Writing Center staff for help in finding the materials you need.,,,,,,,,,,,,,,,2,english,34,FL_555,SEARude|SEAVicious|SEASelfish|SEAReckless|SEACruel|SEAManipulative,,,
2020-07-21 20:49:53,2020-07-21 20:55:02,0,181.214.99.40,100,308,1,2020-07-21 20:55:02,R_1FlfloZ8kwS1ce1,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,6,6,8,2,English,37,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 20:53:20,2020-07-21 20:55:03,0,181.214.97.208,100,102,1,2020-07-21 20:55:03,R_8200gziDSngkxyN,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,,,,,,,,,,,,,,,,,,7,6,9,7,1,English,32,FL_550,,,,CIHungry|CIDark|CIChocolate|CIDoor
2020-07-21 20:52:51,2020-07-21 20:55:04,0,71.52.50.249,100,132,1,2020-07-21 20:55:04,R_bOVVOoxZRtUb4cN,,,,,36.12359619140625,-115.27570343017578125,anonymous,EN,1,,,,,,,,,,,,,,,,,,9,9,9,9,1,english,46,FL_550,,,,CIDoor|CIChocolate|CIHungry|CIDark
2020-07-21 20:49:55,2020-07-21 20:55:08,0,199.127.59.248,100,312,1,2020-07-21 20:55:08,R_1LG4stpn1zI0GWg,,,,,36.100799560546875,-115.13649749755859375,anonymous,EN,1,,,,,,,,,,,,,,3,5,8,6,,,,,1,English,26,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:49:27,2020-07-21 20:55:13,0,64.44.57.241,100,345,1,2020-07-21 20:55:13,R_2TB3MPcxOZauV4G,,,,,41.8878936767578125,-88.19950103759765625,anonymous,EN,1,,,,,,,Amy have work from himself.,6,6,5,7,6,7,,,,,,,,,1,English,33,FL_554,,SEAGenerous|SEACompassionate|SEAHonest|SEAVirtuous|SEACourageous|SEAFriendly,,
2020-07-21 20:52:10,2020-07-21 20:55:16,0,184.57.132.155,100,186,1,2020-07-21 20:55:16,R_1eJHIQeNJaOdj9y,,,,,40.7415924072265625,-84.15219879150390625,anonymous,EN,1,,,,,,,good survey and well participating,8,8,8,8,8,8,,,,,,,,,1,english,30,FL_554,,SEAVirtuous|SEACourageous|SEAFriendly|SEAHonest|SEAGenerous|SEACompassionate,,
2020-07-21 20:51:33,2020-07-21 20:55:17,0,196.17.67.239,100,224,1,2020-07-21 20:55:18,R_2QtkCqCKTRAV6LS,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,I feel comfortable with Sally.,5,7,7,5,4,5,,,,,,,,,1,English,54,FL_554,,SEACompassionate|SEAHonest|SEAGenerous|SEAVirtuous|SEAFriendly|SEACourageous,,
2020-07-21 20:51:47,2020-07-21 20:55:19,0,196.16.110.141,100,211,1,2020-07-21 20:55:19,R_1rIBveXWBz8mzuX,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,,,,,,,,8,5,6,9,,,,,2,English,36,FL_551,,,SERunning|SELake|SEWidow|SECouch,
2020-07-21 20:48:55,2020-07-21 20:55:21,0,108.222.193.48,100,385,1,2020-07-21 20:55:21,R_2zZI1f8dYiCBcJt,,,,,36.8632965087890625,-87.48480224609375,anonymous,EN,1,,,,,,,"Sally could have made this statement due to Amy giving too much. By giving too much, Amy could be harming herself and/or be taken advantage of.",5,8,8,9,7,8,,,,,,,,,1,English,31,FL_554,,SEAFriendly|SEACourageous|SEACompassionate|SEAVirtuous|SEAHonest|SEAGenerous,,
2020-07-21 20:49:15,2020-07-21 20:55:27,0,72.17.88.13,100,371,1,2020-07-21 20:55:27,R_Uh9A6cHwimb8Wul,,,,,28.62249755859375,-81.43170166015625,anonymous,EN,1,9,9,9,9,9,9,I felt she would have not been contradicted if she has ended it with her feelings.,,,,,,,,,,,,,,,1,English,58,FL_555,SEAVicious|SEASelfish|SEAManipulative|SEARude|SEAReckless|SEACruel,,,
2020-07-21 20:51:49,2020-07-21 20:55:27,0,63.115.158.140,100,217,1,2020-07-21 20:55:27,R_2BaqioOvdELZCAn,,,,,40.0558013916015625,-75.077301025390625,anonymous,EN,1,,,,,,,"Amy may ditched her ",5,7,6,7,6,6,,,,,,,,,1,english,45,FL_554,,SEAHonest|SEAFriendly|SEAVirtuous|SEACompassionate|SEAGenerous|SEACourageous,,
2020-07-21 20:49:27,2020-07-21 20:55:38,0,71.202.171.53,100,371,1,2020-07-21 20:55:39,R_27TZ6nh4KA816BZ,,,,,37.3697967529296875,-121.81600189208984375,anonymous,EN,1,4,4,8,9,9,2,Amy quit that place.,,,,,,,,,,,,,,,2,English,39,FL_555,SEAManipulative|SEASelfish|SEAReckless|SEACruel|SEAVicious|SEARude,,,
2020-07-21 20:49:40,2020-07-21 20:55:39,0,24.177.4.228,100,359,1,2020-07-21 20:55:39,R_3k5JPDLDCMR5RFb,,,,,42.15020751953125,-72.6078033447265625,anonymous,EN,1,,,,,,,good was the sally nothing,8,2,7,3,6,6,,,,,,,,,1,english,42,FL_554,,SEACourageous|SEAGenerous|SEAVirtuous|SEACompassionate|SEAFriendly|SEAHonest,,
2020-07-21 20:48:56,2020-07-21 20:55:44,0,96.35.7.169,100,407,1,2020-07-21 20:55:44,R_1ptiN1CUolr69Ra,,,,,38.9073944091796875,-90.03440093994140625,anonymous,EN,1,,,,,,,"I like this might amy and i have done this work. ",6,6,7,8,7,5,,,,,,,,,2,English,36,FL_554,,SEACompassionate|SEACourageous|SEAGenerous|SEAFriendly|SEAVirtuous|SEAHonest,,
2020-07-21 20:52:30,2020-07-21 20:55:52,0,73.75.181.100,100,201,1,2020-07-21 20:55:52,R_1F5u3uOL5zDzLub,,,,,41.881195068359375,-87.845703125,anonymous,EN,1,,,,,,,,,,,,,,9,8,8,8,,,,,1,english,30,FL_551,,,SERunning|SEWidow|SELake|SECouch,
2020-07-21 20:53:54,2020-07-21 20:55:53,0,171.22.127.108,100,119,1,2020-07-21 20:55:53,R_1MLhJlkSPbQYBwi,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,1,,,,,,,https://worker.mturk.com/projects/3F0Z1FPMUNJ0VZQZ4QDNVV6P4SCYLH/tasks/accept_random,6,5,7,4,7,6,,,,,,,,,1,english,28,FL_554,,SEAVirtuous|SEAHonest|SEAGenerous|SEACompassionate|SEACourageous|SEAFriendly,,
2020-07-21 20:53:57,2020-07-21 20:55:57,0,67.11.160.144,100,120,1,2020-07-21 20:55:58,R_3RvL0rlS8N8qxcP,,,,,29.52099609375,-98.36199951171875,anonymous,EN,1,,,,,,,,,,,,,,,,,,2,2,4,4,1,english,38,FL_550,,,,CIHungry|CIDark|CIDoor|CIChocolate
2020-07-21 20:50:05,2020-07-21 20:55:59,0,107.174.35.242,100,353,1,2020-07-21 20:55:59,R_2zOsF3BvJdYmSe5,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,,,,,,,"Here both can be used, but they would have slightly different meanings.",8,8,9,8,9,8,,,,,,,,,1,English,50,FL_554,,SEAFriendly|SEAHonest|SEAGenerous|SEACompassionate|SEAVirtuous|SEACourageous,,
2020-07-21 20:49:01,2020-07-21 20:56:07,0,191.96.97.58,100,426,1,2020-07-21 20:56:07,R_1jrEoxifsrUkKtm,,,,,41.848297119140625,-87.651702880859375,anonymous,EN,1,4,4,5,5,6,5,Amy must be a kind person,,,,,,,,,,,,,,,1,English,32,FL_555,SEAManipulative|SEAVicious|SEAReckless|SEACruel|SEARude|SEASelfish,,,
2020-07-21 20:49:37,2020-07-21 20:56:07,0,196.19.156.10,100,390,1,2020-07-21 20:56:08,R_0UqLEkr5xNLpx0B,,,,,39.10009765625,-94.5782012939453125,anonymous,EN,1,7,7,6,6,5,7,"sally is says yes, No comments ",,,,,,,,,,,,,,,1,English,39,FL_555,SEAVicious|SEAManipulative|SEAReckless|SEARude|SEACruel|SEASelfish,,,
2020-07-21 20:53:39,2020-07-21 20:56:11,0,71.202.133.103,100,152,1,2020-07-21 20:56:12,R_2ymxjnDfdppEuHP,,,,,38.45489501953125,-122.25640106201171875,anonymous,EN,1,,,,,,,,,,,,,,8,9,8,9,,,,,2,English,33,FL_551,,,SECouch|SERunning|SEWidow|SELake,
2020-07-21 20:51:16,2020-07-21 20:56:12,0,174.101.136.173,100,295,1,2020-07-21 20:56:12,R_wNMHAxNQsmAWT7P,,,,,39.139007568359375,-84.42960357666015625,anonymous,EN,1,,,,,,,,,,,,,,4,7,9,9,,,,,2,English,25,FL_551,,,SECouch|SELake|SERunning|SEWidow,
2020-07-21 20:54:36,2020-07-21 20:56:25,0,73.194.42.144,100,109,1,2020-07-21 20:56:25,R_WiA3bgHtVtf7iyl,,,,,40.568695068359375,-74.32019805908203125,anonymous,EN,1,,,,,,,,,,,,,,,,,,8,4,4,8,1,English,31,FL_550,,,,CIChocolate|CIHungry|CIDark|CIDoor
2020-07-21 20:53:48,2020-07-21 20:56:27,0,68.37.214.104,100,158,1,2020-07-21 20:56:27,R_2whozrS62TP5WdK,,,,,42.2196044921875,-83.6045989990234375,anonymous,EN,1,,,,,,,I am very happy and answers the questions,3,9,7,3,8,8,,,,,,,,,2,English,39,FL_554,,SEAVirtuous|SEACompassionate|SEAFriendly|SEACourageous|SEAHonest|SEAGenerous,,
2020-07-21 20:48:40,2020-07-21 20:56:30,0,38.100.151.194,100,470,1,2020-07-21 20:56:30,R_234udbXJTsIvLpn,,,,,29.7501983642578125,-95.47100067138671875,anonymous,EN,1,9,9,9,9,9,9,She must have done something bad.,,,,,,,,,,,,,,,1,english,27,FL_555,SEASelfish|SEAReckless|SEAManipulative|SEARude|SEACruel|SEAVicious,,,
2020-07-21 20:49:42,2020-07-21 20:56:31,0,65.220.87.126,100,408,1,2020-07-21 20:56:31,R_2eOUQYlSwtnBhZq,,,,,38.7332000732421875,-77.54949951171875,anonymous,EN,1,4,8,3,7,5,2,"Amy said to sally, I am not a person you thinking like.  I know about me.  So i can't care about any others arguments.",,,,,,,,,,,,,,,2,English,61,FL_555,SEAVicious|SEARude|SEAManipulative|SEAReckless|SEASelfish|SEACruel,,,
2020-07-21 20:54:51,2020-07-21 20:56:35,0,107.13.171.226,100,103,1,2020-07-21 20:56:35,R_1mrfxKkZdddAcE3,,,,,35.7633056640625,-78.70999908447265625,anonymous,EN,1,,,,,,,,,,,,,,,,,,6,6,5,7,1,English,33,FL_550,,,,CIDark|CIChocolate|CIHungry|CIDoor
2020-07-21 20:52:49,2020-07-21 20:56:40,0,97.124.235.155,100,231,1,2020-07-21 20:56:40,R_3m7WavxFZ2esdsL,,,,,33.50799560546875,-112.0995025634765625,anonymous,EN,1,,,,,,,Amy was obsequious but Sally doesn't understand that word,7,8,9,3,4,9,,,,,,,,,1,English,37,FL_554,,SEACourageous|SEAVirtuous|SEAHonest|SEAGenerous|SEACompassionate|SEAFriendly,,
2020-07-21 20:55:23,2020-07-21 20:56:48,0,68.201.17.220,100,84,1,2020-07-21 20:56:48,R_pfqTzFFM9TyA2VX,,,,,33.8556976318359375,-98.5792999267578125,anonymous,EN,1,,,,,,,,,,,,,,8,9,9,9,,,,,2,English,31,FL_551,,,SERunning|SEWidow|SECouch|SELake,
2020-07-21 20:52:13,2020-07-21 20:56:49,0,73.40.80.150,100,276,1,2020-07-21 20:56:49,R_2toebCeD7ZhwDBL,,,,,37.392303466796875,-77.566802978515625,anonymous,EN,1,6,5,7,7,8,7,Amy is a rude is statement,,,,,,,,,,,,,,,1,English,30,FL_555,SEAManipulative|SEASelfish|SEACruel|SEAVicious|SEAReckless|SEARude,,,
2020-07-21 20:52:37,2020-07-21 20:56:56,0,108.62.116.184,100,259,1,2020-07-21 20:56:56,R_3HwDTsEpV7VxNs1,,,,,38.9994049072265625,-77.033599853515625,anonymous,EN,1,9,9,9,9,9,9,"Amy might have possibly gossiped and spread a negative rumor about a mutual friend of she and Sally, and this rumor had a negative impact on the friend which made the friend sad and unhappy. And Amy did not care about the feeling of her friend, hence the reason why Sally refereed to Amy as been cruel",,,,,,,,,,,,,,,1,English,45,FL_555,SEAReckless|SEARude|SEAManipulative|SEAVicious|SEASelfish|SEACruel,,,
2020-07-21 20:50:15,2020-07-21 20:56:59,0,73.44.194.46,100,403,1,2020-07-21 20:56:59,R_2CymK17lLTjeIBD,,,,,42.0406036376953125,-88.08409881591796875,anonymous,EN,1,,,,,,,I have sally  said amy is generous and something positive about her.,9,8,8,8,7,9,,,,,,,,,2,English,35,FL_554,,SEAFriendly|SEAVirtuous|SEACourageous|SEAGenerous|SEACompassionate|SEAHonest,,
2020-07-21 20:49:06,2020-07-21 20:56:59,0,104.35.140.99,100,472,1,2020-07-21 20:57:00,R_262uoFmzTRJOzbx,,,,,34.1764984130859375,-118.6139984130859375,anonymous,EN,1,,,,,,,"think again tell us in sally could might amy have statement ",6,8,6,5,7,7,,,,,,,,,2,english,54,FL_554,,SEACourageous|SEACompassionate|SEAGenerous|SEAVirtuous|SEAFriendly|SEAHonest,,
2020-07-21 20:48:50,2020-07-21 20:57:03,0,47.6.86.136,100,493,1,2020-07-21 20:57:04,R_cLPEfkvXFBoYuWJ,,,,,34.001007080078125,-118.03759765625,anonymous,EN,1,,,,,,,Could have been honest but not a great person.,5,7,8,6,7,7,,,,,,,,,2,English,24,FL_554,,SEACourageous|SEAFriendly|SEAVirtuous|SEAGenerous|SEACompassionate|SEAHonest,,
2020-07-21 20:52:57,2020-07-21 20:57:08,0,76.102.253.60,100,251,1,2020-07-21 20:57:08,R_32VDhS2T4Fut96l,,,,,37.9647979736328125,-121.7700042724609375,anonymous,EN,1,,,,,,,,,,,,,,7,7,7,5,,,,,1,english,31,FL_551,,,SEWidow|SERunning|SECouch|SELake,
2020-07-21 20:50:50,2020-07-21 20:57:23,0,206.189.77.83,100,392,1,2020-07-21 20:57:23,R_2OMUp8C2DyU4X7Z,,,,,37.341705322265625,-121.9752960205078125,anonymous,EN,1,,,,,,,,,,,,,,9,8,2,9,,,,,1,English,29,FL_551,,,SELake|SERunning|SECouch|SEWidow,
2020-07-21 20:50:24,2020-07-21 20:57:23,0,70.190.42.46,100,419,1,2020-07-21 20:57:24,R_1oaJSnjTutncKYs,,,,,33.7068939208984375,-112.433197021484375,anonymous,EN,1,,,,,,,,,,,,,,6,7,8,6,,,,,1,English,58,FL_551,,,SECouch|SEWidow|SERunning|SELake,
2020-07-21 20:55:07,2020-07-21 20:57:28,0,45.46.160.244,100,141,1,2020-07-21 20:57:28,R_1ovVjH1pYwGN4wh,,,,,42.9134979248046875,-78.88899993896484375,anonymous,EN,1,,,,,,,,,,,,,,,,,,1,2,9,6,1,English,28,FL_550,,,,CIHungry|CIChocolate|CIDoor|CIDark
2020-07-21 20:52:06,2020-07-21 20:57:29,0,24.5.217.12,100,322,1,2020-07-21 20:57:29,R_Q9Tzvqb8zp1RmcF,,,,,37.7617950439453125,-121.913299560546875,anonymous,EN,1,9,9,7,9,9,9,"The last answer responded to the fact that Amy was rude.  One example that I can think of that would make Sally say that it wasn't negative was if the person that Amy was rude to deserved that treatment. For example, if someone tried to steal Amy's purse and Amy was rude to them, this is not necessary negative on Amy's part.",,,,,,,,,,,,,,,2,English,54,FL_555,SEAManipulative|SEASelfish|SEAReckless|SEACruel|SEAVicious|SEARude,,,
2020-07-21 20:50:54,2020-07-21 20:57:31,0,24.49.209.161,100,396,1,2020-07-21 20:57:31,R_2Cv0wisPEhUEy9z,,,,,34.619598388671875,-98.4542999267578125,anonymous,EN,1,,,,,,,Amy is stronger person,7,8,7,8,7,7,,,,,,,,,1,English,65,FL_554,,SEACourageous|SEAGenerous|SEAFriendly|SEAHonest|SEACompassionate|SEAVirtuous,,
